,datum_tijd,maanstand,doodtij_timedelta,doodtij_verwachting,doodtij_verwachting_localize
15,2021-08-15 17:19:00,eerste kwartier,2 days 12:00:00,2021-08-18 05:19:00,2021-08-18 05:19:00+02:00
16,2021-08-30 09:13:00,laatste kwartier,2 days 12:00:00,2021-09-01 21:13:00,2021-09-01 21:13:00+02:00
17,2021-09-13 22:39:00,eerste kwartier,2 days 12:00:00,2021-09-16 10:39:00,2021-09-16 10:39:00+02:00
18,2021-09-29 03:57:00,laatste kwartier,2 days 12:00:00,2021-10-01 15:57:00,2021-10-01 15:57:00+02:00
19,2021-10-13 05:25:00,eerste kwartier,2 days 12:00:00,2021-10-15 17:25:00,2021-10-15 17:25:00+02:00
20,2021-10-28 22:05:00,laatste kwartier,2 days 12:00:00,2021-10-31 10:05:00,2021-10-31 10:05:00+01:00
21,2021-11-11 13:46:00,eerste kwartier,2 days 12:00:00,2021-11-14 01:46:00,2021-11-14 01:46:00+01:00
22,2021-11-27 13:28:00,laatste kwartier,2 days 12:00:00,2021-11-30 01:28:00,2021-11-30 01:28:00+01:00
23,2021-12-11 20:11:00,eerste kwartier,2 days 12:00:00,2021-12-14 08:11:00,2021-12-14 08:11:00+01:00
24,2021-12-27 03:24:00,laatste kwartier,2 days 12:00:00,2021-12-29 15:24:00,2021-12-29 15:24:00+01:00
25,2022-01-09 19:11:00,eerste kwartier,2 days 12:00:00,2022-01-12 07:11:00,2022-01-12 07:11:00+01:00
26,2022-01-25 14:41:00,laatste kwartier,2 days 12:00:00,2022-01-28 02:41:00,2022-01-28 02:41:00+01:00
27,2022-02-08 14:50:00,eerste kwartier,2 days 12:00:00,2022-02-11 02:50:00,2022-02-11 02:50:00+01:00
28,2022-02-23 23:32:00,laatste kwartier,2 days 12:00:00,2022-02-26 11:32:00,2022-02-26 11:32:00+01:00
29,2022-03-10 11:45:00,eerste kwartier,2 days 12:00:00,2022-03-12 23:45:00,2022-03-12 23:45:00+01:00
30,2022-03-25 06:37:00,laatste kwartier,2 days 12:00:00,2022-03-27 18:37:00,2022-03-27 18:37:00+02:00
31,2022-04-09 08:48:00,eerste kwartier,2 days 12:00:00,2022-04-11 20:48:00,2022-04-11 20:48:00+02:00
32,2022-04-23 13:56:00,laatste kwartier,2 days 12:00:00,2022-04-26 01:56:00,2022-04-26 01:56:00+02:00
33,2022-05-09 02:21:00,eerste kwartier,2 days 12:00:00,2022-05-11 14:21:00,2022-05-11 14:21:00+02:00
34,2022-05-22 20:43:00,laatste kwartier,2 days 12:00:00,2022-05-25 08:43:00,2022-05-25 08:43:00+02:00
35,2022-06-07 16:48:00,eerste kwartier,2 days 12:00:00,2022-06-10 04:48:00,2022-06-10 04:48:00+02:00
36,2022-06-21 05:11:00,laatste kwartier,2 days 12:00:00,2022-06-23 17:11:00,2022-06-23 17:11:00+02:00
37,2022-07-07 04:14:00,eerste kwartier,2 days 12:00:00,2022-07-09 16:14:00,2022-07-09 16:14:00+02:00
38,2022-07-20 16:19:00,laatste kwartier,2 days 12:00:00,2022-07-23 04:19:00,2022-07-23 04:19:00+02:00
39,2022-08-05 13:06:00,eerste kwartier,2 days 12:00:00,2022-08-08 01:06:00,2022-08-08 01:06:00+02:00
40,2022-08-19 06:36:00,laatste kwartier,2 days 12:00:00,2022-08-21 18:36:00,2022-08-21 18:36:00+02:00
41,2022-09-03 20:08:00,eerste kwartier,2 days 12:00:00,2022-09-06 08:08:00,2022-09-06 08:08:00+02:00
42,2022-09-17 23:52:00,laatste kwartier,2 days 12:00:00,2022-09-20 11:52:00,2022-09-20 11:52:00+02:00
43,2022-10-03 02:14:00,eerste kwartier,2 days 12:00:00,2022-10-05 14:14:00,2022-10-05 14:14:00+02:00
44,2022-10-17 19:15:00,laatste kwartier,2 days 12:00:00,2022-10-20 07:15:00,2022-10-20 07:15:00+02:00
45,2022-11-01 07:37:00,eerste kwartier,2 days 12:00:00,2022-11-03 19:37:00,2022-11-03 19:37:00+01:00
46,2022-11-16 14:27:00,laatste kwartier,2 days 12:00:00,2022-11-19 02:27:00,2022-11-19 02:27:00+01:00
47,2022-11-30 15:36:00,eerste kwartier,2 days 12:00:00,2022-12-03 03:36:00,2022-12-03 03:36:00+01:00
48,2022-12-16 09:56:00,laatste kwartier,2 days 12:00:00,2022-12-18 21:56:00,2022-12-18 21:56:00+01:00
49,2022-12-30 02:20:00,eerste kwartier,2 days 12:00:00,2023-01-01 14:20:00,2023-01-01 14:20:00+01:00
50,2023-01-15 03:10:00,laatste kwartier,2 days 12:00:00,2023-01-17 15:10:00,2023-01-17 15:10:00+01:00
51,2023-01-28 16:19:00,eerste kwartier,2 days 12:00:00,2023-01-31 04:19:00,2023-01-31 04:19:00+01:00
52,2023-02-13 17:01:00,laatste kwartier,2 days 12:00:00,2023-02-16 05:01:00,2023-02-16 05:01:00+01:00
53,2023-02-27 09:06:00,eerste kwartier,2 days 12:00:00,2023-03-01 21:06:00,2023-03-01 21:06:00+01:00
54,2023-03-15 03:08:00,laatste kwartier,2 days 12:00:00,2023-03-17 15:08:00,2023-03-17 15:08:00+01:00
55,2023-03-29 04:32:00,eerste kwartier,2 days 12:00:00,2023-03-31 16:32:00,2023-03-31 16:32:00+02:00
56,2023-04-13 11:11:00,laatste kwartier,2 days 12:00:00,2023-04-15 23:11:00,2023-04-15 23:11:00+02:00
57,2023-04-27 23:20:00,eerste kwartier,2 days 12:00:00,2023-04-30 11:20:00,2023-04-30 11:20:00+02:00
58,2023-05-12 16:28:00,laatste kwartier,2 days 12:00:00,2023-05-15 04:28:00,2023-05-15 04:28:00+02:00
59,2023-05-27 17:22:00,eerste kwartier,2 days 12:00:00,2023-05-30 05:22:00,2023-05-30 05:22:00+02:00
60,2023-06-10 21:31:00,laatste kwartier,2 days 12:00:00,2023-06-13 09:31:00,2023-06-13 09:31:00+02:00
61,2023-06-26 09:50:00,eerste kwartier,2 days 12:00:00,2023-06-28 21:50:00,2023-06-28 21:50:00+02:00
62,2023-07-10 03:48:00,laatste kwartier,2 days 12:00:00,2023-07-12 15:48:00,2023-07-12 15:48:00+02:00
63,2023-07-26 00:07:00,eerste kwartier,2 days 12:00:00,2023-07-28 12:07:00,2023-07-28 12:07:00+02:00
64,2023-08-08 12:28:00,laatste kwartier,2 days 12:00:00,2023-08-11 00:28:00,2023-08-11 00:28:00+02:00
65,2023-08-24 11:57:00,eerste kwartier,2 days 12:00:00,2023-08-26 23:57:00,2023-08-26 23:57:00+02:00
66,2023-09-07 00:21:00,laatste kwartier,2 days 12:00:00,2023-09-09 12:21:00,2023-09-09 12:21:00+02:00
67,2023-09-22 21:32:00,eerste kwartier,2 days 12:00:00,2023-09-25 09:32:00,2023-09-25 09:32:00+02:00
68,2023-10-06 15:48:00,laatste kwartier,2 days 12:00:00,2023-10-09 03:48:00,2023-10-09 03:48:00+02:00
69,2023-10-22 05:29:00,eerste kwartier,2 days 12:00:00,2023-10-24 17:29:00,2023-10-24 17:29:00+02:00
70,2023-11-05 09:37:00,laatste kwartier,2 days 12:00:00,2023-11-07 21:37:00,2023-11-07 21:37:00+01:00
71,2023-11-20 11:50:00,eerste kwartier,2 days 12:00:00,2023-11-22 23:50:00,2023-11-22 23:50:00+01:00
72,2023-12-05 06:49:00,laatste kwartier,2 days 12:00:00,2023-12-07 18:49:00,2023-12-07 18:49:00+01:00
73,2023-12-19 19:39:00,eerste kwartier,2 days 12:00:00,2023-12-22 07:39:00,2023-12-22 07:39:00+01:00
74,2024-01-04 04:30:00,laatste kwartier,2 days 12:00:00,2024-01-06 16:30:00,2024-01-06 16:30:00+01:00
75,2024-01-18 04:52:00,eerste kwartier,2 days 12:00:00,2024-01-20 16:52:00,2024-01-20 16:52:00+01:00
76,2024-02-03 00:18:00,laatste kwartier,2 days 12:00:00,2024-02-05 12:18:00,2024-02-05 12:18:00+01:00
77,2024-02-16 16:01:00,eerste kwartier,2 days 12:00:00,2024-02-19 04:01:00,2024-02-19 04:01:00+01:00
78,2024-03-03 16:23:00,laatste kwartier,2 days 12:00:00,2024-03-06 04:23:00,2024-03-06 04:23:00+01:00
79,2024-03-17 05:11:00,eerste kwartier,2 days 12:00:00,2024-03-19 17:11:00,2024-03-19 17:11:00+01:00
80,2024-04-02 05:15:00,laatste kwartier,2 days 12:00:00,2024-04-04 17:15:00,2024-04-04 17:15:00+02:00
81,2024-04-15 21:13:00,eerste kwartier,2 days 12:00:00,2024-04-18 09:13:00,2024-04-18 09:13:00+02:00
82,2024-05-01 13:27:00,laatste kwartier,2 days 12:00:00,2024-05-04 01:27:00,2024-05-04 01:27:00+02:00
83,2024-05-15 13:48:00,eerste kwartier,2 days 12:00:00,2024-05-18 01:48:00,2024-05-18 01:48:00+02:00
84,2024-05-30 19:13:00,laatste kwartier,2 days 12:00:00,2024-06-02 07:13:00,2024-06-02 07:13:00+02:00
85,2024-06-14 07:18:00,eerste kwartier,2 days 12:00:00,2024-06-16 19:18:00,2024-06-16 19:18:00+02:00
86,2024-06-28 23:53:00,laatste kwartier,2 days 12:00:00,2024-07-01 11:53:00,2024-07-01 11:53:00+02:00
87,2024-07-14 00:49:00,eerste kwartier,2 days 12:00:00,2024-07-16 12:49:00,2024-07-16 12:49:00+02:00
88,2024-07-28 04:51:00,laatste kwartier,2 days 12:00:00,2024-07-30 16:51:00,2024-07-30 16:51:00+02:00
89,2024-08-12 17:19:00,eerste kwartier,2 days 12:00:00,2024-08-15 05:19:00,2024-08-15 05:19:00+02:00
90,2024-08-26 11:26:00,laatste kwartier,2 days 12:00:00,2024-08-28 23:26:00,2024-08-28 23:26:00+02:00
91,2024-09-11 08:05:00,eerste kwartier,2 days 12:00:00,2024-09-13 20:05:00,2024-09-13 20:05:00+02:00
92,2024-09-24 20:50:00,laatste kwartier,2 days 12:00:00,2024-09-27 08:50:00,2024-09-27 08:50:00+02:00
93,2024-10-10 20:55:00,eerste kwartier,2 days 12:00:00,2024-10-13 08:55:00,2024-10-13 08:55:00+02:00
94,2024-10-24 10:03:00,laatste kwartier,2 days 12:00:00,2024-10-26 22:03:00,2024-10-26 22:03:00+02:00
95,2024-11-09 06:55:00,eerste kwartier,2 days 12:00:00,2024-11-11 18:55:00,2024-11-11 18:55:00+01:00
96,2024-11-22 02:28:00,laatste kwartier,2 days 12:00:00,2024-11-24 14:28:00,2024-11-24 14:28:00+01:00
97,2024-12-08 16:26:00,eerste kwartier,2 days 12:00:00,2024-12-11 04:26:00,2024-12-11 04:26:00+01:00
98,2024-12-22 23:18:00,laatste kwartier,2 days 12:00:00,2024-12-25 11:18:00,2024-12-25 11:18:00+01:00
99,2025-01-07 00:56:00,eerste kwartier,2 days 12:00:00,2025-01-09 12:56:00,2025-01-09 12:56:00+01:00
100,2025-01-21 21:31:00,laatste kwartier,2 days 12:00:00,2025-01-24 09:31:00,2025-01-24 09:31:00+01:00
101,2025-02-05 09:02:00,eerste kwartier,2 days 12:00:00,2025-02-07 21:02:00,2025-02-07 21:02:00+01:00
102,2025-02-20 18:32:00,laatste kwartier,2 days 12:00:00,2025-02-23 06:32:00,2025-02-23 06:32:00+01:00
103,2025-03-06 17:31:00,eerste kwartier,2 days 12:00:00,2025-03-09 05:31:00,2025-03-09 05:31:00+01:00
104,2025-03-22 12:29:00,laatste kwartier,2 days 12:00:00,2025-03-25 00:29:00,2025-03-25 00:29:00+01:00
105,2025-04-05 04:15:00,eerste kwartier,2 days 12:00:00,2025-04-07 16:15:00,2025-04-07 16:15:00+02:00
106,2025-04-21 03:35:00,laatste kwartier,2 days 12:00:00,2025-04-23 15:35:00,2025-04-23 15:35:00+02:00
107,2025-05-04 15:52:00,eerste kwartier,2 days 12:00:00,2025-05-07 03:52:00,2025-05-07 03:52:00+02:00
108,2025-05-20 13:59:00,laatste kwartier,2 days 12:00:00,2025-05-23 01:59:00,2025-05-23 01:59:00+02:00
109,2025-06-03 05:41:00,eerste kwartier,2 days 12:00:00,2025-06-05 17:41:00,2025-06-05 17:41:00+02:00
110,2025-06-18 21:19:00,laatste kwartier,2 days 12:00:00,2025-06-21 09:19:00,2025-06-21 09:19:00+02:00
111,2025-07-02 21:30:00,eerste kwartier,2 days 12:00:00,2025-07-05 09:30:00,2025-07-05 09:30:00+02:00
112,2025-07-18 02:38:00,laatste kwartier,2 days 12:00:00,2025-07-20 14:38:00,2025-07-20 14:38:00+02:00
113,2025-08-01 14:41:00,eerste kwartier,2 days 12:00:00,2025-08-04 02:41:00,2025-08-04 02:41:00+02:00
114,2025-08-16 07:12:00,laatste kwartier,2 days 12:00:00,2025-08-18 19:12:00,2025-08-18 19:12:00+02:00
115,2025-08-31 08:25:00,eerste kwartier,2 days 12:00:00,2025-09-02 20:25:00,2025-09-02 20:25:00+02:00
116,2025-09-14 12:33:00,laatste kwartier,2 days 12:00:00,2025-09-17 00:33:00,2025-09-17 00:33:00+02:00
117,2025-09-30 01:54:00,eerste kwartier,2 days 12:00:00,2025-10-02 13:54:00,2025-10-02 13:54:00+02:00
118,2025-10-13 20:13:00,laatste kwartier,2 days 12:00:00,2025-10-16 08:13:00,2025-10-16 08:13:00+02:00
119,2025-10-29 18:21:00,eerste kwartier,2 days 12:00:00,2025-11-01 06:21:00,2025-11-01 06:21:00+01:00
120,2025-11-12 06:28:00,laatste kwartier,2 days 12:00:00,2025-11-14 18:28:00,2025-11-14 18:28:00+01:00
121,2025-11-28 07:59:00,eerste kwartier,2 days 12:00:00,2025-11-30 19:59:00,2025-11-30 19:59:00+01:00
122,2025-12-11 21:52:00,laatste kwartier,2 days 12:00:00,2025-12-14 09:52:00,2025-12-14 09:52:00+01:00
123,2025-12-27 20:10:00,eerste kwartier,2 days 12:00:00,2025-12-30 08:10:00,2025-12-30 08:10:00+01:00
124,2026-01-10 16:48:00,laatste kwartier,2 days 12:00:00,2026-01-13 04:48:00,2026-01-13 04:48:00+01:00
125,2026-01-26 05:47:00,eerste kwartier,2 days 12:00:00,2026-01-28 17:47:00,2026-01-28 17:47:00+01:00
126,2026-02-09 13:43:00,laatste kwartier,2 days 12:00:00,2026-02-12 01:43:00,2026-02-12 01:43:00+01:00
127,2026-02-24 13:27:00,eerste kwartier,2 days 12:00:00,2026-02-27 01:27:00,2026-02-27 01:27:00+01:00
128,2026-03-11 10:38:00,laatste kwartier,2 days 12:00:00,2026-03-13 22:38:00,2026-03-13 22:38:00+01:00
129,2026-03-25 20:18:00,eerste kwartier,2 days 12:00:00,2026-03-28 08:18:00,2026-03-28 08:18:00+01:00
130,2026-04-10 06:51:00,laatste kwartier,2 days 12:00:00,2026-04-12 18:51:00,2026-04-12 18:51:00+02:00
131,2026-04-24 04:32:00,eerste kwartier,2 days 12:00:00,2026-04-26 16:32:00,2026-04-26 16:32:00+02:00
132,2026-05-09 13:10:00,laatste kwartier,2 days 12:00:00,2026-05-12 01:10:00,2026-05-12 01:10:00+02:00
133,2026-05-23 13:11:00,eerste kwartier,2 days 12:00:00,2026-05-26 01:11:00,2026-05-26 01:11:00+02:00
134,2026-06-08 12:00:00,laatste kwartier,2 days 12:00:00,2026-06-11 00:00:00,2026-06-11 00:00:00+02:00
135,2026-06-21 23:55:00,eerste kwartier,2 days 12:00:00,2026-06-24 11:55:00,2026-06-24 11:55:00+02:00
136,2026-07-07 21:29:00,laatste kwartier,2 days 12:00:00,2026-07-10 09:29:00,2026-07-10 09:29:00+02:00
137,2026-07-21 13:05:00,eerste kwartier,2 days 12:00:00,2026-07-24 01:05:00,2026-07-24 01:05:00+02:00
138,2026-08-06 04:21:00,laatste kwartier,2 days 12:00:00,2026-08-08 16:21:00,2026-08-08 16:21:00+02:00
139,2026-08-20 04:46:00,eerste kwartier,2 days 12:00:00,2026-08-22 16:46:00,2026-08-22 16:46:00+02:00
140,2026-09-04 09:51:00,laatste kwartier,2 days 12:00:00,2026-09-06 21:51:00,2026-09-06 21:51:00+02:00
141,2026-09-18 22:44:00,eerste kwartier,2 days 12:00:00,2026-09-21 10:44:00,2026-09-21 10:44:00+02:00
142,2026-10-03 15:25:00,laatste kwartier,2 days 12:00:00,2026-10-06 03:25:00,2026-10-06 03:25:00+02:00
143,2026-10-18 18:12:00,eerste kwartier,2 days 12:00:00,2026-10-21 06:12:00,2026-10-21 06:12:00+02:00
144,2026-11-01 21:28:00,laatste kwartier,2 days 12:00:00,2026-11-04 09:28:00,2026-11-04 09:28:00+01:00
145,2026-11-17 12:48:00,eerste kwartier,2 days 12:00:00,2026-11-20 00:48:00,2026-11-20 00:48:00+01:00
146,2026-12-01 07:08:00,laatste kwartier,2 days 12:00:00,2026-12-03 19:08:00,2026-12-03 19:08:00+01:00
147,2026-12-17 06:42:00,eerste kwartier,2 days 12:00:00,2026-12-19 18:42:00,2026-12-19 18:42:00+01:00
148,2026-12-30 19:59:00,laatste kwartier,2 days 12:00:00,2027-01-02 07:59:00,2027-01-02 07:59:00+01:00
